state,metric,stand_size_class,county_fips,county_name,estimate,se,se_percent,plot_count,report_years
AL,volume,Medium diameter,01025,Clarke,518931684.03940666,88169304.39453772,16.990541743032654,44,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01027,Clay,178713207.88253933,46324387.71654284,25.921076715823887,19,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01029,Cleburne,85232066.2684589,35856684.77569566,42.069477305356415,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01031,Coffee,104282670.1186282,36091039.71889693,34.608856560578154,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01033,Colbert,146303333.99852782,50655586.49542328,34.62367200458535,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01035,Conecuh,228482625.42360127,50925885.67182259,22.28873446171552,25,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01037,Coosa,204290327.15855563,54146062.25076948,26.504466953418287,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01039,Covington,207487724.65166572,51000800.83730675,24.58015331891457,25,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01041,Crenshaw,158282695.93256184,49691026.49214279,31.39384643367094,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01043,Cullman,200296855.87911752,53476197.03010249,26.69847052535676,19,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01045,Dale,110837546.39329845,35718788.88242952,32.2262536881538,15,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01047,Dallas,341308910.72464263,70046864.08947483,20.52301064767291,32,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01049,DeKalb,48841112.09356799,18868857.801884808,38.63314530131204,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01051,Elmore,88553118.45968385,31209731.71460481,35.2440797766076,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01053,Escambia,402726997.4616314,72479810.18099809,17.997256364195792,43,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01055,Etowah,45443522.28318012,18793045.139865447,41.35472823333781,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01057,Fayette,249530404.2575965,59102261.73909015,23.685394938116392,22,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01059,Franklin,236370527.3990112,56926257.962062776,24.08348392182033,23,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01061,Geneva,94353973.63939932,32857973.74773734,34.82415470207273,14,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01063,Greene,176543704.48594815,48590874.49579586,27.523425226224035,21,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01065,Hale,122805318.23456876,44676926.82559817,36.38028667476875,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01067,Henry,147573504.79621458,38580195.17393176,26.14303646661198,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01069,Houston,91265131.09317328,34222910.53568446,37.498341508703945,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01071,Jackson,166564032.45758307,47833864.3189153,28.71800328867314,15,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01073,Jefferson,166880922.05417904,46909602.91421515,28.10962591576862,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01075,Lamar,263704902.4217914,64777393.02753421,24.564349176915908,24,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01077,Lauderdale,96039067.89815864,36914120.29988472,38.43656660540379,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01079,Lawrence,85471060.86782657,29779690.598741643,34.84184038009461,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01081,Lee,95630298.93456212,32724583.963300627,34.21989090057472,15,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01083,Limestone,43647045.558827005,22533249.688831203,51.62605945105984,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01085,Lowndes,114746895.38883796,40210748.55227933,35.04299477211899,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01087,Macon,103955518.0929226,28562171.78122694,27.47537822445952,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01089,Madison,28155593.048608035,16924286.667264387,60.109856816179175,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01091,Marengo,322536964.57211894,63520261.16457666,19.69394771506061,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01093,Marion,267458488.3478068,66207695.904364444,24.754382002737945,24,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01095,Marshall,82622380.21864334,38257496.32022512,46.30403556395305,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01097,Mobile,125180163.09579325,32737756.25879343,26.15251126789241,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01099,Monroe,306082956.9846229,61338617.31944351,20.03986694447841,31,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01101,Montgomery,101946928.54868782,45159092.84522405,44.29666836275207,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01103,Morgan,75974715.749374,25482834.98897364,33.541204777964055,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01105,Perry,142049819.109603,44510050.37650666,31.33411267645722,19,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01107,Pickens,302376327.4408839,70002002.06319384,23.15062248941416,29,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01109,Pike,206450861.27020288,57676112.24899874,27.9369685813576,19,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01111,Randolph,164993165.52924633,48827576.453392446,29.59369637934329,15,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01113,Russell,86507786.72884482,32254410.73468948,37.284979716091485,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01115,St. Clair,92566404.49733956,31126318.982806142,33.62593497266143,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01117,Shelby,178514955.0059876,48098227.59911794,26.94352839934596,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01119,Sumter,228891473.15177828,56681300.6156759,24.763395435919293,27,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01121,Talladega,123620214.82576044,40671168.4582886,32.90009527617597,15,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01123,Tallapoosa,181486905.8350898,53371881.303005405,29.40811683213245,16,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01125,Tuscaloosa,552463618.6456858,90855899.1962783,16.44558956099286,50,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01127,Walker,255843100.83862367,58941029.27422771,23.03795923400941,25,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01129,Washington,311093269.7196399,60516257.78521867,19.45276985251288,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01131,Wilcox,315615604.17296445,68316751.96941125,21.64555588068204,29,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Medium diameter,01133,Winston,251824360.13293,65832273.76551185,26.14213880291848,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01001,Autauga,26668816.360076576,9419439.98108244,35.320052655892944,16,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01003,Baldwin,33481388.463636085,9630198.970646407,28.762842320908234,19,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01005,Barbour,20867959.82671193,7682934.513893834,36.816893350826426,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01007,Bibb,1600615.4420961333,1044669.6586280558,65.26674872385199,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01009,Blount,8674060.677578941,4593019.089552465,52.95119852486949,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01011,Bullock,15681004.102218414,7718311.241926355,49.22077177975124,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01013,Butler,19847908.818776187,6866360.974421151,34.59488370848193,14,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01015,Calhoun,40483358.69354766,17754831.09299502,43.85710984949683,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01017,Chambers,3686795.274950274,2722247.276416346,73.83776622782676,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01019,Cherokee,7657659.943272002,3884966.3724098178,50.73307513247749,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01021,Chilton,14758198.46640812,7071611.860899251,47.91649791805757,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01023,Choctaw,29824403.8150549,9996453.23365362,33.51769676820015,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01025,Clarke,31141707.977910616,11771565.858114956,37.80000077858524,15,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01027,Clay,11411882.351052698,4914286.04521091,43.06288738384679,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01029,Cleburne,23189700.52875457,9438058.09497252,40.69935307387691,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01031,Coffee,12871701.949455855,6363875.604900446,49.44082476342202,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01033,Colbert,9197296.812068654,5706854.793976843,62.04926197976272,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01035,Conecuh,27504813.04963297,10345141.941611344,37.6121150976134,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01037,Coosa,28741752.210511845,9814051.171359258,34.145625845907624,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01039,Covington,26116808.802653104,9542478.34942792,36.53768889428228,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01041,Crenshaw,23017564.452563144,11385489.470994338,49.46435360030673,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01043,Cullman,20488543.09558411,13327086.977330796,65.0465331534636,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01045,Dale,4546904.495634095,2546594.31467216,56.00720923690792,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01047,Dallas,17636414.941068213,8184152.612892434,46.40485404907768,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01049,DeKalb,5504661.155023148,4826363.41958392,87.67775678943902,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01051,Elmore,12663771.851194398,5693851.827159159,44.96173726173168,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01053,Escambia,24086822.66340597,7954808.893782171,33.02556341674553,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01055,Etowah,13165586.767863937,5671962.7389761815,43.08173147907813,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01057,Fayette,38586529.95848725,15291929.414149558,39.630227000461446,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01059,Franklin,16314157.402440364,6864482.320323237,42.07684253001266,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01061,Geneva,1423131.4752803375,1220550.3724592878,85.76511683285311,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01063,Greene,11281639.349824935,5108729.880688164,45.283577344346135,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01065,Hale,15186676.984069088,8380202.479357406,55.18127822267035,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01067,Henry,6768724.099467778,3415387.889634888,50.458370579817824,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01069,Houston,2963201.2472874005,1667802.1019919263,56.283794545466,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01071,Jackson,9584128.077173011,4632346.010480336,48.33351529925211,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01073,Jefferson,15639038.226601224,7465100.37176791,47.73375615304876,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01075,Lamar,16441488.450469274,6885868.674552845,41.8810541107445,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01077,Lauderdale,6901133.849542628,3464917.5806169217,50.2079463485056,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01079,Lawrence,13759461.3526806,9138459.617943725,66.4158238735369,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01081,Lee,11380583.845919536,6460966.721320796,56.77183885110912,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01083,Limestone,2877426.163283067,2492561.866972822,86.6247029647105,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01085,Lowndes,15107927.518041834,8013646.025339578,53.04265602128228,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01087,Macon,18098961.146895804,8515663.88887669,47.05056726605124,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01089,Madison,2469487.1670791176,2451968.33850082,99.29058839374257,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01091,Marengo,23551046.280102763,8614300.320984801,36.57714489000279,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01093,Marion,16124379.335858624,6013066.838203996,37.2917723712421,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01095,Marshall,8848155.83058765,6354307.824576114,71.81505328612747,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
